X_54N,Y_54N,depth_m,M1_01,date,time,ID,lat10,lon10
"160856","4158371","-15000","2.8","20240102","60590",L_16825,37.509999999999998,137.163333300000005
"178889","4162842","-8000","2.8","20240102","70190",L_16826,37.556666669999998,137.365000000000009
"107139","4127913","-8000","1.9","20240102","74210",L_16827,37.215000000000003,136.573333300000002
"150709","4148783","-11000","3.2","20240102","75390",L_16828,37.420000000000002,137.053333299999991
"172477","4157348","-10000","4.3","20240102","83550",L_16829,37.505000000000003,137.294999999999987
"138955","4147059","0","3.1","20240102","94880",L_16830,37.399999999999999,136.921666700000003
"127372","4132737","-10000","2.4","20240102","104010",L_16831,37.266666669999999,136.798333299999996
"122593","4122012","-4000","2.9","20240102","105860",L_16832,37.168333330000003,136.750000000000000
"222751","4186816","-19000","2.9","20240102","110330",L_16833,37.786666670000002,137.851666700000010
"119123","4124023","-5000","3.3","20240102","112130",L_16834,37.185000000000002,136.710000000000008
"157478","4144425","-12000","2.6","20240102","123130",L_16835,37.383333329999999,137.131666700000011
"130742","4128509","-11000","2.3","20240102","130430",L_16836,37.229999999999997,136.838333299999988
"156073","4153378","-8000","3.5","20240102","134070",L_16837,37.463333329999998,137.111666700000001
"164697","4162106","-7000","3.6","20240102","141940",L_16838,37.545000000000002,137.205000000000013
"127439","4140892","-9000","2.5","20240102","150340",L_16839,37.340000000000003,136.794999999999987
"189907","4181319","-16000","3","20240102","150380",L_16840,37.726666670000000,137.481666700000005
"117614","4120197","-6000","2.6","20240102","153620",L_16841,37.149999999999999,136.694999999999993
"205567","4187227","-13000","2.3","20240102","162160",L_16842,37.784999999999997,137.656666699999988
"122761","4129050","-8000","2.5","20240102","163460",L_16843,37.231666670000003,136.748333300000013
"178527","4157297","-12000","2.4","20240102","170460",L_16844,37.506666670000001,137.363333299999994
"119927","4122132","-3000","2.3","20240102","171960",L_16845,37.168333330000003,136.719999999999999
"196505","4168662","-11000","3","20240102","174120",L_16846,37.615000000000002,137.561666699999989
"205188","4184833","-17000","2.6","20240102","181250",L_16847,37.763333330000002,137.653333300000014
"128916","4134152","-7000","3","20240102","185190",L_16848,37.280000000000001,136.814999999999998
"162774","4169226","-11000","3.3","20240102","192490",L_16849,37.608333330000001,137.180000000000007
"120731","4130068","-9000","2.8","20240102","195780",L_16850,37.240000000000002,136.724999999999994
"141629","4140456","-5000","2.9","20240102","201350",L_16851,37.341666670000002,136.955000000000013
"175590","4153891","-11000","2.4","20240102","205980",L_16853,37.475000000000001,137.331666700000000
"158984","4152332","-13000","2.4","20240102","213390",L_16855,37.454999999999998,137.145000000000010
"411502","4126771","-10000","1.4","20240102","222060",L_16857,37.283333329999998,140.001666699999987
"157116","4160748","-18000","2.4","20240102","223420",L_16858,37.530000000000001,137.120000000000005
"406600","3987588","-43000","0.8","20240102","224580",L_16859,36.028333330000002,139.963333299999988
"184542","4164107","-9000","3.2","20240102","224720",L_16860,37.570000000000000,137.428333299999991
"150865","4145440","0","2.2","20240102","231990",L_16862,37.390000000000001,137.056666699999994
"213092","4183813","-18000","3.3","20240102","235380",L_16863,37.756666670000001,137.743333299999989
"110081","4127404","0","3.9","20240102","244170",L_16865,37.211666670000000,136.606666700000005
"205055","4062971","0","0.9","20240102","255700",L_16866,36.666666669999998,137.699999999999989
"174309","4162650","-9000","2.3","20240102","260040",L_16867,37.553333330000001,137.313333300000011
"202417","4181413","-19000","2.4","20240102","265220",L_16868,37.731666670000003,137.623333300000013
"163324","4157344","-13000","1.9","20240102","272350",L_16869,37.501666669999999,137.191666700000013
"196895","4030291","-3000","1.2","20240102","273740",L_16870,36.369999999999997,137.621666699999992
"186085","4165901","-13000","3.2","20240102","282090",L_16871,37.586666670000000,137.444999999999993
"185574","4171849","-3000","2.9","20240102","291440",L_16872,37.640000000000001,137.436666699999989
"133595","4139507","-6000","2.4","20240102","300010",L_16873,37.329999999999998,136.865000000000009
"125564","4132076","-11000","2.4","20240102","302950",L_16874,37.259999999999998,136.778333300000014
"131362","4142571","-5000","2.4","20240102","304560",L_16875,37.356666670000003,136.838333299999988
"153015","4150910","-7000","2.6","20240102","310450",L_16877,37.439999999999998,137.078333299999997
"110472","4116631","0","2.6","20240102","314530",L_16879,37.115000000000002,136.616666699999996
"109792","4130756","0","2.7","20240102","320840",L_16880,37.241666670000001,136.601666700000010
"183019","4158977","-18000","2.9","20240102","324980",L_16881,37.523333330000000,137.413333300000005
"203467","4173781","-10000","3.4","20240102","330860",L_16882,37.663333330000000,137.638333299999999
"130633","4136115","-12000","2.3","20240102","351740",L_16883,37.298333329999998,136.833333299999993
"123729","4124186","-7000","1.9","20240102","354590",L_16884,37.188333329999999,136.761666700000006
"161469","4151674","-12000","2.9","20240102","360170",L_16885,37.450000000000003,137.173333299999996
"157769","4147934","-5000","2.5","20240102","365650",L_16889,37.414999999999999,137.133333300000004
"123936","4128812","-10000","3.4","20240102","382000",L_16890,37.229999999999997,136.761666700000006
"174073","4141536","-16000","2.5","20240102","390010",L_16891,37.363333330000003,137.319999999999993
"170016","4158558","-8000","3.1","20240102","392950",L_16892,37.515000000000001,137.266666700000002
"118360","4117011","-2000","2.3","20240102","401860",L_16894,37.121666670000003,136.705000000000013
"146943","4150610","-7000","2.5","20240102","404220",L_16895,37.435000000000002,137.009999999999991
"114689","4117920","-2000","2.5","20240102","410910",L_16896,37.128333329999997,136.663333300000005
"172375","4154758","-14000","2.9","20240102","411360",L_16897,37.481666670000003,137.294999999999987
"160433","4148010","-2000","2.5","20240102","415690",L_16899,37.416666669999998,137.163333300000005
"220718","4191885","-17000","3.4","20240102","420060",L_16900,37.831666669999997,137.826666700000004
"154383","4148259","-10000","2","20240102","424560",L_16901,37.416666669999998,137.094999999999999
"167310","4142544","-13000","2.4","20240102","434090",L_16902,37.369999999999997,137.243333299999989
"119645","4119178","-2000","2.4","20240102","441370",L_16903,37.141666669999999,136.718333300000012
"176547","4163303","-9000","3","20240102","450090",L_16904,37.560000000000002,137.338333299999988
"157140","4139805","-17000","2.8","20240102","453140",L_16905,37.341666670000002,137.129999999999995
"132370","4148645","-2000","2.8","20240102","455860",L_16906,37.411666670000002,136.846666699999986
"112982","4125972","-4000","2.2","20240102","465260",L_16907,37.200000000000003,136.639999999999986
"116993","4116332","-5000","2","20240102","471500",L_16908,37.115000000000002,136.689999999999998
"169434","4166178","-10000","2.5","20240102","473710",L_16909,37.583333330000002,137.256666700000011
"144623","4141255","-5000","2.4","20240102","484730",L_16911,37.350000000000001,136.988333299999994
"165993","4161313","-9000","2.4","20240102","490900",L_16912,37.538333330000000,137.219999999999999
"211165","4195920","-17000","3.4","20240102","492540",L_16913,37.865000000000002,137.716666699999990
"154953","4158429","-17000","2.5","20240102","492570",L_16914,37.508333329999999,137.096666699999986
"118164","4119245","-7000","2.2","20240102","500950",L_16916,37.141666669999999,136.701666700000004
"166189","4151484","-13000","3.2","20240102","505150",L_16917,37.450000000000003,137.226666700000010
"195332","3981086","-9000","0.2","20240102","505640",L_16918,35.926666670000003,137.623333300000013
"198420","4052461","0","1.4","20240102","513240",L_16919,36.570000000000000,137.629999999999995
"125876","4129096","-9000","2.5","20240102","513830",L_16920,37.233333330000001,136.783333300000010
"111108","4117529","-7000","3.5","20240102","520420",L_16921,37.123333330000001,136.623333300000013
"133431","4139143","-10000","2.8","20240102","531320",L_16922,37.326666670000002,136.863333299999994
"116623","4124507","-8000","3.1","20240102","535590",L_16924,37.188333329999999,136.681666699999994
"122740","4135169","-12000","2.4","20240102","544760",L_16926,37.286666670000002,136.745000000000005
"178498","4164154","-13000","2.3","20240102","553660",L_16927,37.568333330000002,137.360000000000014
"215922","4080195","0","0.8","20240102","562400",L_16928,36.825000000000003,137.814999999999998
"120812","4128581","-10000","2.8","20240102","563080",L_16929,37.226666670000000,136.726666700000010
"135447","4144617","-8000","3.6","20240102","570180",L_16932,37.376666669999999,136.883333300000004
"163461","4153447","-11000","3.5","20240102","572160",L_16933,37.466666670000002,137.194999999999993
"129344","4130425","-13000","2","20240102","582430",L_16934,37.246666670000003,136.821666700000009
"181981","4158832","-12000","2.6","20240102","585730",L_16935,37.521666670000002,137.401666699999993
"127577","4130688","-9000","1.7","20240102","595160",L_16936,37.248333330000001,136.801666699999998
"168638","4149903","-17000","2.5","20240102","1001170",L_16937,37.436666670000001,137.254999999999995
"117018","4116887","-7000","2.8","20240102","1004980",L_16938,37.119999999999997,136.689999999999998
"199432","4017054","-8000","0.5","20240102","1005930",L_16939,36.251666669999999,137.655000000000001
"134725","4145019","-8000","3.6","20240102","1015140",L_16941,37.380000000000003,136.875000000000000
"130649","4136485","-14000","2","20240102","1025300",L_16942,37.301666670000003,136.833333299999993
"148635","4141641","-10000","3","20240102","1031360",L_16943,37.354999999999997,137.033333300000010
"212855","4206418","-22000","3.4","20240102","1033560",L_16945,37.960000000000001,137.731666700000005
"128712","4129526","-12000","3.6","20240102","1041900",L_16947,37.238333330000003,136.814999999999998
"209318","4197652","-25000","2.9","20240102","1053360",L_16948,37.880000000000003,137.694999999999993
"129992","4135031","0","2.4","20240102","1061500",L_16949,37.288333330000000,136.826666700000004
"157044","4151855","-9000","2.6","20240102","1065660",L_16951,37.450000000000003,137.123333300000013
"220113","4191350","-19000","2.5","20240102","1071230",L_16952,37.826666670000002,137.819999999999993
"274152","4159146","-31000","2.8","20240102","1101860",L_16954,37.551666670000003,138.443333300000006
"137809","4144514","-4000","2","20240102","1114170",L_16956,37.376666669999999,136.909999999999997
"201268","4178121","-18000","2.5","20240102","1115400",L_16957,37.701666670000002,137.611666700000001
"157199","4152034","-9000","2.5","20240102","1122840",L_16959,37.451666670000002,137.125000000000000
"222087","4197579","-23000","2.4","20240102","1133030",L_16961,37.883333329999999,137.840000000000003
"134806","4146869","0","2.4","20240102","1133320",L_16962,37.396666670000002,136.875000000000000
"193569","4168955","-11000","2.9","20240102","1141710",L_16963,37.616666670000001,137.528333300000014
"154446","4146217","-12000","2.6","20240102","1145550",L_16966,37.398333330000000,137.096666699999986
"140304","4144035","-11000","3.9","20240102","1155760",L_16967,37.373333330000001,136.938333300000011
"168844","4158790","-10000","2.1","20240102","1164550",L_16969,37.516666669999999,137.253333300000008
"250123","4188160","-16000","2","20240102","1173290",L_16970,37.806666669999998,138.161666700000012
"123878","4127516","-6000","2.5","20240102","1173770",L_16971,37.218333330000000,136.761666700000006
"150779","4150448","-7000","2.8","20240102","1184540",L_16972,37.435000000000002,137.053333299999991
"196367","4172927","0","2.7","20240102","1193200",L_16973,37.653333330000002,137.558333299999987
"119260","4130321","-6000","1.7","20240102","1202630",L_16975,37.241666670000001,136.708333299999993
"161211","4159839","-7000","2.9","20240102","1203010",L_16976,37.523333330000000,137.166666700000007
"217338","4191815","-20000","3.4","20240102","1211040",L_16977,37.829999999999998,137.788333300000005
"109338","4117796","-9000","2.2","20240102","1230990",L_16979,37.125000000000000,136.603333300000003
"207073","4192360","-21000","3.3","20240102","1251330",L_16980,37.831666669999997,137.671666700000003
"108589","4146204","-7000","3.7","20240102","1255960",L_16982,37.380000000000003,136.580000000000013
"144369","4145714","-3000","2.1","20240102","1265400",L_16984,37.390000000000001,136.983333299999998
"215437","4196326","-20000","2.6","20240102","1265830",L_16985,37.869999999999997,137.764999999999986
"124014","4137151","-3000","2.1","20240102","1274570",L_16986,37.305000000000000,136.758333300000004
"163629","4161223","-21000","2.7","20240102","1281920",L_16987,37.536666670000002,137.193333300000006
"155025","4153051","-7000","2.6","20240102","1290020",L_16989,37.460000000000001,137.099999999999994
"165255","4157636","-13000","3.4","20240102","1293400",L_16990,37.505000000000003,137.213333299999988
